country_name,country_text_id,country_id,year,v2x_libdem
Egypt,EGY,13,1989,0.174
Egypt,EGY,13,1990,0.162
Egypt,EGY,13,1991,0.159
Egypt,EGY,13,1992,0.159
Egypt,EGY,13,1993,0.159
Egypt,EGY,13,1994,0.159
Egypt,EGY,13,1995,0.161
Egypt,EGY,13,1996,0.161
Egypt,EGY,13,1997,0.161
Egypt,EGY,13,1998,0.161
Egypt,EGY,13,1999,0.161
Egypt,EGY,13,2000,0.158
Egypt,EGY,13,2001,0.152
Egypt,EGY,13,2002,0.152
Egypt,EGY,13,2003,0.152
Egypt,EGY,13,2004,0.152
Egypt,EGY,13,2005,0.152
Egypt,EGY,13,2006,0.153
Egypt,EGY,13,2007,0.153
Egypt,EGY,13,2008,0.153
Egypt,EGY,13,2009,0.152
Egypt,EGY,13,2010,0.153
Egypt,EGY,13,2011,0.125
Egypt,EGY,13,2012,0.162
Egypt,EGY,13,2013,0.124
Egypt,EGY,13,2014,0.09
Egypt,EGY,13,2015,0.098
Egypt,EGY,13,2016,0.117
Egypt,EGY,13,2017,0.116
Egypt,EGY,13,2018,0.115
Egypt,EGY,13,2019,0.121
Egypt,EGY,13,2020,0.122
Egypt,EGY,13,2021,0.123
Yemen,YEM,14,1950,0.018
Yemen,YEM,14,1951,0.018
Yemen,YEM,14,1952,0.018
Yemen,YEM,14,1953,0.022
Yemen,YEM,14,1954,0.03
Yemen,YEM,14,1955,0.03
Yemen,YEM,14,1956,0.03
Yemen,YEM,14,1957,0.03
Yemen,YEM,14,1958,0.03
Yemen,YEM,14,1959,0.03
Yemen,YEM,14,1960,0.031
Yemen,YEM,14,1961,0.031
Yemen,YEM,14,1962,0.031
Yemen,YEM,14,1963,0.042
Yemen,YEM,14,1964,0.045
Yemen,YEM,14,1965,0.045
Yemen,YEM,14,1966,0.045
Yemen,YEM,14,1967,0.042
Yemen,YEM,14,1968,0.036
Yemen,YEM,14,1969,0.036
Yemen,YEM,14,1970,0.036
Yemen,YEM,14,1971,0.06
Yemen,YEM,14,1972,0.061
Yemen,YEM,14,1973,0.061
Yemen,YEM,14,1974,0.066
Yemen,YEM,14,1975,0.055
Yemen,YEM,14,1976,0.054
Yemen,YEM,14,1977,0.054
Yemen,YEM,14,1978,0.061
Yemen,YEM,14,1979,0.059
Yemen,YEM,14,1980,0.06
Yemen,YEM,14,1981,0.06
Yemen,YEM,14,1982,0.06
Yemen,YEM,14,1983,0.06
Yemen,YEM,14,1984,0.06
Yemen,YEM,14,1985,0.06
Yemen,YEM,14,1986,0.06
Yemen,YEM,14,1987,0.056
Yemen,YEM,14,1988,0.063
Yemen,YEM,14,1989,0.07
Yemen,YEM,14,1990,0.097
Yemen,YEM,14,1991,0.141
Yemen,YEM,14,1992,0.141
Yemen,YEM,14,1993,0.151
Yemen,YEM,14,1994,0.14
Yemen,YEM,14,1995,0.123
Yemen,YEM,14,1996,0.123
Yemen,YEM,14,1997,0.127
Yemen,YEM,14,1998,0.124
Yemen,YEM,14,1999,0.123
Yemen,YEM,14,2000,0.126
Yemen,YEM,14,2001,0.127
Yemen,YEM,14,2002,0.128
Yemen,YEM,14,2003,0.133
Yemen,YEM,14,2004,0.135
Yemen,YEM,14,2005,0.135
Yemen,YEM,14,2006,0.135
Yemen,YEM,14,2007,0.136
Yemen,YEM,14,2008,0.136
Yemen,YEM,14,2009,0.137
Yemen,YEM,14,2010,0.137
Yemen,YEM,14,2011,0.143
Yemen,YEM,14,2012,0.157
Yemen,YEM,14,2013,0.144
Yemen,YEM,14,2014,0.134
Yemen,YEM,14,2015,0.064
Yemen,YEM,14,2016,0.034
Yemen,YEM,14,2017,0.033
Yemen,YEM,14,2018,0.036
Yemen,YEM,14,2019,0.04
Yemen,YEM,14,2020,0.035
Yemen,YEM,14,2021,0.033
Colombia,COL,15,1950,0.059
Colombia,COL,15,1951,0.124
Colombia,COL,15,1952,0.125
Colombia,COL,15,1953,0.112
Colombia,COL,15,1954,0.098
Colombia,COL,15,1955,0.099
Colombia,COL,15,1956,0.099
Colombia,COL,15,1957,0.101
Colombia,COL,15,1958,0.167
Colombia,COL,15,1959,0.243
Colombia,COL,15,1960,0.251
Colombia,COL,15,1961,0.253
Colombia,COL,15,1962,0.252
Colombia,COL,15,1963,0.252
Colombia,COL,15,1964,0.251
Colombia,COL,15,1965,0.252
Colombia,COL,15,1966,0.252
Colombia,COL,15,1967,0.252
Colombia,COL,15,1968,0.253
Colombia,COL,15,1969,0.252
Colombia,COL,15,1970,0.248
Colombia,COL,15,1971,0.257
Colombia,COL,15,1972,0.261
Colombia,COL,15,1973,0.263
Colombia,COL,15,1974,0.283
Colombia,COL,15,1975,0.309
Colombia,COL,15,1976,0.31
Colombia,COL,15,1977,0.312
Colombia,COL,15,1978,0.288
Colombia,COL,15,1979,0.276
Colombia,COL,15,1980,0.278
Colombia,COL,15,1981,0.278
Colombia,COL,15,1982,0.286
Colombia,COL,15,1983,0.326
Colombia,COL,15,1984,0.326
Colombia,COL,15,1985,0.324
Colombia,COL,15,1986,0.317
Colombia,COL,15,1987,0.319
Colombia,COL,15,1988,0.313
Colombia,COL,15,1989,0.313
Colombia,COL,15,1990,0.322
Colombia,COL,15,1991,0.384
Colombia,COL,15,1992,0.436
Colombia,COL,15,1993,0.436
Colombia,COL,15,1994,0.437
Colombia,COL,15,1995,0.436
Colombia,COL,15,1996,0.433
Colombia,COL,15,1997,0.432
Colombia,COL,15,1998,0.427
Colombia,COL,15,1999,0.425
Colombia,COL,15,2000,0.43
Colombia,COL,15,2001,0.426
Colombia,COL,15,2002,0.424
Colombia,COL,15,2003,0.429
Colombia,COL,15,2004,0.43
Colombia,COL,15,2005,0.438
Colombia,COL,15,2006,0.454
Colombia,COL,15,2007,0.461
Colombia,COL,15,2008,0.465
Colombia,COL,15,2009,0.463
Colombia,COL,15,2010,0.501
Colombia,COL,15,2011,0.537
Colombia,COL,15,2012,0.541
Colombia,COL,15,2013,0.538
Colombia,COL,15,2014,0.545
Colombia,COL,15,2015,0.551
Colombia,COL,15,2016,0.543
Colombia,COL,15,2017,0.539
Colombia,COL,15,2018,0.536
Colombia,COL,15,2019,0.51
Colombia,COL,15,2020,0.484
Colombia,COL,15,2021,0.471
Poland,POL,17,1950,0.104
Poland,POL,17,1951,0.105
Poland,POL,17,1952,0.104
Poland,POL,17,1953,0.104
Poland,POL,17,1954,0.104
Poland,POL,17,1955,0.104
Poland,POL,17,1956,0.109
Poland,POL,17,1957,0.135
Poland,POL,17,1958,0.136
Poland,POL,17,1959,0.136
Poland,POL,17,1960,0.136
Poland,POL,17,1961,0.133
Poland,POL,17,1962,0.132
Poland,POL,17,1963,0.132
Poland,POL,17,1964,0.132
Poland,POL,17,1965,0.132
Poland,POL,17,1966,0.132
Poland,POL,17,1967,0.132
Poland,POL,17,1968,0.131
Poland,POL,17,1969,0.132
Poland,POL,17,1970,0.134
Poland,POL,17,1971,0.134
Poland,POL,17,1972,0.134
Poland,POL,17,1973,0.135
Poland,POL,17,1974,0.136
Poland,POL,17,1975,0.135
Poland,POL,17,1976,0.133
Poland,POL,17,1977,0.133
Poland,POL,17,1978,0.134
Poland,POL,17,1979,0.134
Poland,POL,17,1980,0.143
Poland,POL,17,1981,0.132
Poland,POL,17,1982,0.12
Poland,POL,17,1983,0.124
Poland,POL,17,1984,0.134
Poland,POL,17,1985,0.14
Poland,POL,17,1986,0.143
Poland,POL,17,1987,0.152
Poland,POL,17,1988,0.156
Poland,POL,17,1989,0.275
Poland,POL,17,1990,0.484
Poland,POL,17,1991,0.768
Poland,POL,17,1992,0.808
Poland,POL,17,1993,0.811
Poland,POL,17,1994,0.816
Poland,POL,17,1995,0.814
Poland,POL,17,1996,0.804
Poland,POL,17,1997,0.803
Poland,POL,17,1998,0.802
Poland,POL,17,1999,0.805
Poland,POL,17,2000,0.805
Poland,POL,17,2001,0.805
Poland,POL,17,2002,0.809
Poland,POL,17,2003,0.809
Poland,POL,17,2004,0.809
Poland,POL,17,2005,0.812
Poland,POL,17,2006,0.805
Poland,POL,17,2007,0.802
Poland,POL,17,2008,0.824
Poland,POL,17,2009,0.825
Poland,POL,17,2010,0.824
Poland,POL,17,2011,0.827
Poland,POL,17,2012,0.831
Poland,POL,17,2013,0.822
Poland,POL,17,2014,0.813
Poland,POL,17,2015,0.8
Poland,POL,17,2016,0.615
Poland,POL,17,2017,0.553
Poland,POL,17,2018,0.533
Poland,POL,17,2019,0.519
Poland,POL,17,2020,0.468
Poland,POL,17,2021,0.413
Brazil,BRA,19,1950,0.268
Brazil,BRA,19,1951,0.264
Brazil,BRA,19,1952,0.264
Brazil,BRA,19,1953,0.264
Brazil,BRA,19,1954,0.264
Brazil,BRA,19,1955,0.269
Brazil,BRA,19,1956,0.269
Brazil,BRA,19,1957,0.268
Brazil,BRA,19,1958,0.269
Brazil,BRA,19,1959,0.272
Brazil,BRA,19,1960,0.277
Brazil,BRA,19,1961,0.279
Brazil,BRA,19,1962,0.278
Brazil,BRA,19,1963,0.277
Brazil,BRA,19,1964,0.139
Brazil,BRA,19,1965,0.073
Brazil,BRA,19,1966,0.074
Brazil,BRA,19,1967,0.083
Brazil,BRA,19,1968,0.082
Brazil,BRA,19,1969,0.081
Brazil,BRA,19,1970,0.082
Brazil,BRA,19,1971,0.082
Brazil,BRA,19,1972,0.082
Brazil,BRA,19,1973,0.082
Brazil,BRA,19,1974,0.082
Brazil,BRA,19,1975,0.083
Brazil,BRA,19,1976,0.086
Brazil,BRA,19,1977,0.086
Brazil,BRA,19,1978,0.089
Brazil,BRA,19,1979,0.107
Brazil,BRA,19,1980,0.134
Brazil,BRA,19,1981,0.134
Brazil,BRA,19,1982,0.148
Brazil,BRA,19,1983,0.163
Brazil,BRA,19,1984,0.165
Brazil,BRA,19,1985,0.248
Brazil,BRA,19,1986,0.328
Brazil,BRA,19,1987,0.39
Brazil,BRA,19,1988,0.426
Brazil,BRA,19,1989,0.579
Brazil,BRA,19,1990,0.693
Brazil,BRA,19,1991,0.722
Brazil,BRA,19,1992,0.732
Brazil,BRA,19,1993,0.73
Brazil,BRA,19,1994,0.733
Brazil,BRA,19,1995,0.732
Brazil,BRA,19,1996,0.733
Brazil,BRA,19,1997,0.733
Brazil,BRA,19,1998,0.734
Brazil,BRA,19,1999,0.736
Brazil,BRA,19,2000,0.74
Brazil,BRA,19,2001,0.74
Brazil,BRA,19,2002,0.744
Brazil,BRA,19,2003,0.746
Brazil,BRA,19,2004,0.746
Brazil,BRA,19,2005,0.789
Brazil,BRA,19,2006,0.783
Brazil,BRA,19,2007,0.782
Brazil,BRA,19,2008,0.782
Brazil,BRA,19,2009,0.782
Brazil,BRA,19,2010,0.786
Brazil,BRA,19,2011,0.79
Brazil,BRA,19,2012,0.785
Brazil,BRA,19,2013,0.795
Brazil,BRA,19,2014,0.794
Brazil,BRA,19,2015,0.786
Brazil,BRA,19,2016,0.697
Brazil,BRA,19,2017,0.639
Brazil,BRA,19,2018,0.617
Brazil,BRA,19,2019,0.512
Brazil,BRA,19,2020,0.508
Brazil,BRA,19,2021,0.512
United States of America,USA,20,1950,0.506
United States of America,USA,20,1951,0.527
United States of America,USA,20,1952,0.527
United States of America,USA,20,1953,0.522
United States of America,USA,20,1954,0.526
United States of America,USA,20,1955,0.52
United States of America,USA,20,1956,0.522
United States of America,USA,20,1957,0.525
United States of America,USA,20,1958,0.533
United States of America,USA,20,1959,0.537
United States of America,USA,20,1960,0.547
United States of America,USA,20,1961,0.561
United States of America,USA,20,1962,0.564
United States of America,USA,20,1963,0.576
United States of America,USA,20,1964,0.579
United States of America,USA,20,1965,0.585
United States of America,USA,20,1966,0.609
United States of America,USA,20,1967,0.612
United States of America,USA,20,1968,0.614
United States of America,USA,20,1969,0.613
United States of America,USA,20,1970,0.636
United States of America,USA,20,1971,0.656
United States of America,USA,20,1972,0.666
United States of America,USA,20,1973,0.692
United States of America,USA,20,1974,0.698
United States of America,USA,20,1975,0.725
United States of America,USA,20,1976,0.736
United States of America,USA,20,1977,0.772
United States of America,USA,20,1978,0.775
United States of America,USA,20,1979,0.773
United States of America,USA,20,1980,0.777
United States of America,USA,20,1981,0.798
United States of America,USA,20,1982,0.798
United States of America,USA,20,1983,0.797
United States of America,USA,20,1984,0.797
United States of America,USA,20,1985,0.794
United States of America,USA,20,1986,0.803
United States of America,USA,20,1987,0.806
United States of America,USA,20,1988,0.806
United States of America,USA,20,1989,0.808
United States of America,USA,20,1990,0.811
United States of America,USA,20,1991,0.807
United States of America,USA,20,1992,0.812
United States of America,USA,20,1993,0.812
United States of America,USA,20,1994,0.813
United States of America,USA,20,1995,0.81
United States of America,USA,20,1996,0.81
United States of America,USA,20,1997,0.812
United States of America,USA,20,1998,0.812
United States of America,USA,20,1999,0.812
United States of America,USA,20,2000,0.808
United States of America,USA,20,2001,0.769
United States of America,USA,20,2002,0.772
United States of America,USA,20,2003,0.802
United States of America,USA,20,2004,0.805
United States of America,USA,20,2005,0.808
United States of America,USA,20,2006,0.813
United States of America,USA,20,2007,0.842
United States of America,USA,20,2008,0.846
United States of America,USA,20,2009,0.854
United States of America,USA,20,2010,0.856
United States of America,USA,20,2011,0.851
United States of America,USA,20,2012,0.85
United States of America,USA,20,2013,0.853
United States of America,USA,20,2014,0.853
United States of America,USA,20,2015,0.852
United States of America,USA,20,2016,0.837
United States of America,USA,20,2017,0.751
United States of America,USA,20,2018,0.745
United States of America,USA,20,2019,0.725
United States of America,USA,20,2020,0.723
United States of America,USA,20,2021,0.735
Portugal,PRT,21,1950,0.074
Portugal,PRT,21,1951,0.074
Portugal,PRT,21,1952,0.074
Portugal,PRT,21,1953,0.074
Portugal,PRT,21,1954,0.074
Portugal,PRT,21,1955,0.074
Portugal,PRT,21,1956,0.074
Portugal,PRT,21,1957,0.074
Portugal,PRT,21,1958,0.074
Portugal,PRT,21,1959,0.074
Portugal,PRT,21,1960,0.075
Portugal,PRT,21,1961,0.075
Portugal,PRT,21,1962,0.075
Portugal,PRT,21,1963,0.075
Portugal,PRT,21,1964,0.075
Portugal,PRT,21,1965,0.075
Portugal,PRT,21,1966,0.073
Portugal,PRT,21,1967,0.073
Portugal,PRT,21,1968,0.074
Portugal,PRT,21,1969,0.079
Portugal,PRT,21,1970,0.082
Portugal,PRT,21,1971,0.082
Portugal,PRT,21,1972,0.082
Portugal,PRT,21,1973,0.084
Portugal,PRT,21,1974,0.204
Portugal,PRT,21,1975,0.226
Portugal,PRT,21,1976,0.467
Portugal,PRT,21,1977,0.688
Portugal,PRT,21,1978,0.689
Portugal,PRT,21,1979,0.695
Portugal,PRT,21,1980,0.769
Portugal,PRT,21,1981,0.78
Portugal,PRT,21,1982,0.78
Portugal,PRT,21,1983,0.804
Portugal,PRT,21,1984,0.812
Portugal,PRT,21,1985,0.812
Portugal,PRT,21,1986,0.811
Portugal,PRT,21,1987,0.816
Portugal,PRT,21,1988,0.82
Portugal,PRT,21,1989,0.82
Portugal,PRT,21,1990,0.822
Portugal,PRT,21,1991,0.816
Portugal,PRT,21,1992,0.815
Portugal,PRT,21,1993,0.815
Portugal,PRT,21,1994,0.815
Portugal,PRT,21,1995,0.817
Portugal,PRT,21,1996,0.821
Portugal,PRT,21,1997,0.821
Portugal,PRT,21,1998,0.821
Portugal,PRT,21,1999,0.82
Portugal,PRT,21,2000,0.817
Portugal,PRT,21,2001,0.824
Portugal,PRT,21,2002,0.828
Portugal,PRT,21,2003,0.832
Portugal,PRT,21,2004,0.832
Portugal,PRT,21,2005,0.844
Portugal,PRT,21,2006,0.847
Portugal,PRT,21,2007,0.847
Portugal,PRT,21,2008,0.844
Portugal,PRT,21,2009,0.845
Portugal,PRT,21,2010,0.842
Portugal,PRT,21,2011,0.835
Portugal,PRT,21,2012,0.842
Portugal,PRT,21,2013,0.834
Portugal,PRT,21,2014,0.834
Portugal,PRT,21,2015,0.837
Portugal,PRT,21,2016,0.837
Portugal,PRT,21,2017,0.849
Portugal,PRT,21,2018,0.853
Portugal,PRT,21,2019,0.845
Portugal,PRT,21,2020,0.802
Portugal,PRT,21,2021,0.81
El Salvador,SLV,22,1950,0.06
El Salvador,SLV,22,1951,0.069
El Salvador,SLV,22,1952,0.068
El Salvador,SLV,22,1953,0.068
El Salvador,SLV,22,1954,0.068
El Salvador,SLV,22,1955,0.067
El Salvador,SLV,22,1956,0.067
El Salvador,SLV,22,1957,0.067
El Salvador,SLV,22,1958,0.067
El Salvador,SLV,22,1959,0.067
El Salvador,SLV,22,1960,0.066
El Salvador,SLV,22,1961,0.051
El Salvador,SLV,22,1962,0.062
El Salvador,SLV,22,1963,0.069
El Salvador,SLV,22,1964,0.07
El Salvador,SLV,22,1965,0.07
El Salvador,SLV,22,1966,0.069
El Salvador,SLV,22,1967,0.069
El Salvador,SLV,22,1968,0.067
El Salvador,SLV,22,1969,0.067
El Salvador,SLV,22,1970,0.066
El Salvador,SLV,22,1971,0.065
El Salvador,SLV,22,1972,0.061
El Salvador,SLV,22,1973,0.055
El Salvador,SLV,22,1974,0.055
El Salvador,SLV,22,1975,0.055
El Salvador,SLV,22,1976,0.055
El Salvador,SLV,22,1977,0.055
El Salvador,SLV,22,1978,0.054
El Salvador,SLV,22,1979,0.05
El Salvador,SLV,22,1980,0.041
El Salvador,SLV,22,1981,0.041
El Salvador,SLV,22,1982,0.045
El Salvador,SLV,22,1983,0.047
El Salvador,SLV,22,1984,0.051
El Salvador,SLV,22,1985,0.076
El Salvador,SLV,22,1986,0.083
El Salvador,SLV,22,1987,0.083
El Salvador,SLV,22,1988,0.084
El Salvador,SLV,22,1989,0.083
El Salvador,SLV,22,1990,0.09
El Salvador,SLV,22,1991,0.091
El Salvador,SLV,22,1992,0.144
El Salvador,SLV,22,1993,0.21
El Salvador,SLV,22,1994,0.26
El Salvador,SLV,22,1995,0.283
El Salvador,SLV,22,1996,0.285
El Salvador,SLV,22,1997,0.287
El Salvador,SLV,22,1998,0.296
El Salvador,SLV,22,1999,0.301
El Salvador,SLV,22,2000,0.32
El Salvador,SLV,22,2001,0.33
El Salvador,SLV,22,2002,0.338
El Salvador,SLV,22,2003,0.339
El Salvador,SLV,22,2004,0.34
El Salvador,SLV,22,2005,0.345
El Salvador,SLV,22,2006,0.36
El Salvador,SLV,22,2007,0.362
El Salvador,SLV,22,2008,0.367
El Salvador,SLV,22,2009,0.404
El Salvador,SLV,22,2010,0.426
El Salvador,SLV,22,2011,0.427
El Salvador,SLV,22,2012,0.44
El Salvador,SLV,22,2013,0.442
El Salvador,SLV,22,2014,0.48
El Salvador,SLV,22,2015,0.473
El Salvador,SLV,22,2016,0.483
El Salvador,SLV,22,2017,0.486
El Salvador,SLV,22,2018,0.457
El Salvador,SLV,22,2019,0.438
El Salvador,SLV,22,2020,0.37
El Salvador,SLV,22,2021,0.215
South Yemen,YMD,23,1950,0.166
South Yemen,YMD,23,1951,0.166
South Yemen,YMD,23,1952,0.167
South Yemen,YMD,23,1953,0.167
South Yemen,YMD,23,1954,0.167
South Yemen,YMD,23,1955,0.184
South Yemen,YMD,23,1956,0.187
South Yemen,YMD,23,1957,0.187
South Yemen,YMD,23,1958,0.187
South Yemen,YMD,23,1959,0.187
South Yemen,YMD,23,1960,0.18
South Yemen,YMD,23,1961,0.18
South Yemen,YMD,23,1962,0.18
South Yemen,YMD,23,1963,0.179
South Yemen,YMD,23,1964,0.171
South Yemen,YMD,23,1965,0.166
South Yemen,YMD,23,1966,0.161
South Yemen,YMD,23,1967,0.162
South Yemen,YMD,23,1968,0.095
South Yemen,YMD,23,1969,0.095
South Yemen,YMD,23,1970,0.097
South Yemen,YMD,23,1971,0.113
South Yemen,YMD,23,1972,0.113
South Yemen,YMD,23,1973,0.113
South Yemen,YMD,23,1974,0.114
South Yemen,YMD,23,1975,0.114
South Yemen,YMD,23,1976,0.115
South Yemen,YMD,23,1977,0.114
South Yemen,YMD,23,1978,0.111
South Yemen,YMD,23,1979,0.118
South Yemen,YMD,23,1980,0.106
South Yemen,YMD,23,1981,0.124
South Yemen,YMD,23,1982,0.124
South Yemen,YMD,23,1983,0.124
South Yemen,YMD,23,1984,0.124
South Yemen,YMD,23,1985,0.124
South Yemen,YMD,23,1986,0.092
South Yemen,YMD,23,1987,0.09
South Yemen,YMD,23,1988,0.09
South Yemen,YMD,23,1989,0.09
South Yemen,YMD,23,1990,0.092
Bangladesh,BGD,24,1971,0.113
Bangladesh,BGD,24,1972,0.154
Bangladesh,BGD,24,1973,0.202
Bangladesh,BGD,24,1974,0.199
Bangladesh,BGD,24,1975,0.143
Bangladesh,BGD,24,1976,0.098
Bangladesh,BGD,24,1977,0.11
Bangladesh,BGD,24,1978,0.136
Bangladesh,BGD,24,1979,0.185
Bangladesh,BGD,24,1980,0.198
Bangladesh,BGD,24,1981,0.198
Bangladesh,BGD,24,1982,0.132
Bangladesh,BGD,24,1983,0.116
Bangladesh,BGD,24,1984,0.117
Bangladesh,BGD,24,1985,0.117
Bangladesh,BGD,24,1986,0.156
Bangladesh,BGD,24,1987,0.179
Bangladesh,BGD,24,1988,0.169
Bangladesh,BGD,24,1989,0.168
Bangladesh,BGD,24,1990,0.168
Bangladesh,BGD,24,1991,0.263
Bangladesh,BGD,24,1992,0.282
Bangladesh,BGD,24,1993,0.279
Bangladesh,BGD,24,1994,0.279
Bangladesh,BGD,24,1995,0.279
Bangladesh,BGD,24,1996,0.282
Bangladesh,BGD,24,1997,0.285
Bangladesh,BGD,24,1998,0.285
Bangladesh,BGD,24,1999,0.285
Bangladesh,BGD,24,2000,0.288
Bangladesh,BGD,24,2001,0.282
Bangladesh,BGD,24,2002,0.244
Bangladesh,BGD,24,2003,0.246
Bangladesh,BGD,24,2004,0.24
Bangladesh,BGD,24,2005,0.24
Bangladesh,BGD,24,2006,0.224
Bangladesh,BGD,24,2007,0.112
Bangladesh,BGD,24,2008,0.113
Bangladesh,BGD,24,2009,0.189
Bangladesh,BGD,24,2010,0.185
Bangladesh,BGD,24,2011,0.18
Bangladesh,BGD,24,2012,0.178
Bangladesh,BGD,24,2013,0.156
Bangladesh,BGD,24,2014,0.122
Bangladesh,BGD,24,2015,0.125
Bangladesh,BGD,24,2016,0.124
Bangladesh,BGD,24,2017,0.122
Bangladesh,BGD,24,2018,0.118
Bangladesh,BGD,24,2019,0.106
Bangladesh,BGD,24,2020,0.108
Bangladesh,BGD,24,2021,0.12
Bolivia,BOL,25,1950,0.075
Bolivia,BOL,25,1951,0.065
Bolivia,BOL,25,1952,0.078
Bolivia,BOL,25,1953,0.1
Bolivia,BOL,25,1954,0.1
Bolivia,BOL,25,1955,0.098
Bolivia,BOL,25,1956,0.108
Bolivia,BOL,25,1957,0.117
Bolivia,BOL,25,1958,0.117
Bolivia,BOL,25,1959,0.116
Bolivia,BOL,25,1960,0.116
Bolivia,BOL,25,1961,0.117
Bolivia,BOL,25,1962,0.116
Bolivia,BOL,25,1963,0.114
Bolivia,BOL,25,1964,0.092
Bolivia,BOL,25,1965,0.042
Bolivia,BOL,25,1966,0.036
Bolivia,BOL,25,1967,0.048
Bolivia,BOL,25,1968,0.048
Bolivia,BOL,25,1969,0.043
Bolivia,BOL,25,1970,0.028
Bolivia,BOL,25,1971,0.026
Bolivia,BOL,25,1972,0.018
Bolivia,BOL,25,1973,0.018
Bolivia,BOL,25,1974,0.018
Bolivia,BOL,25,1975,0.017
Bolivia,BOL,25,1976,0.017
Bolivia,BOL,25,1977,0.017
Bolivia,BOL,25,1978,0.02
Bolivia,BOL,25,1979,0.041
Bolivia,BOL,25,1980,0.031
Bolivia,BOL,25,1981,0.024
Bolivia,BOL,25,1982,0.107
Bolivia,BOL,25,1983,0.205
Bolivia,BOL,25,1984,0.222
Bolivia,BOL,25,1985,0.332
Bolivia,BOL,25,1986,0.421
Bolivia,BOL,25,1987,0.426
Bolivia,BOL,25,1988,0.428
Bolivia,BOL,25,1989,0.434
Bolivia,BOL,25,1990,0.443
Bolivia,BOL,25,1991,0.473
Bolivia,BOL,25,1992,0.483
Bolivia,BOL,25,1993,0.492
Bolivia,BOL,25,1994,0.495
Bolivia,BOL,25,1995,0.504
Bolivia,BOL,25,1996,0.504
Bolivia,BOL,25,1997,0.528
Bolivia,BOL,25,1998,0.525
Bolivia,BOL,25,1999,0.535
Bolivia,BOL,25,2000,0.536
Bolivia,BOL,25,2001,0.532
Bolivia,BOL,25,2002,0.522
Bolivia,BOL,25,2003,0.533
Bolivia,BOL,25,2004,0.556
Bolivia,BOL,25,2005,0.548
Bolivia,BOL,25,2006,0.477
Bolivia,BOL,25,2007,0.47
Bolivia,BOL,25,2008,0.467
Bolivia,BOL,25,2009,0.452
Bolivia,BOL,25,2010,0.415
Bolivia,BOL,25,2011,0.415
Bolivia,BOL,25,2012,0.41
Bolivia,BOL,25,2013,0.413
Bolivia,BOL,25,2014,0.406
Bolivia,BOL,25,2015,0.387
Bolivia,BOL,25,2016,0.384
Bolivia,BOL,25,2017,0.383
Bolivia,BOL,25,2018,0.355
Bolivia,BOL,25,2019,0.317
Bolivia,BOL,25,2020,0.231
Bolivia,BOL,25,2021,0.369
Haiti,HTI,26,1950,0.053
Haiti,HTI,26,1951,0.107
Haiti,HTI,26,1952,0.107
Haiti,HTI,26,1953,0.107
Haiti,HTI,26,1954,0.107
Haiti,HTI,26,1955,0.106
Haiti,HTI,26,1956,0.104
Haiti,HTI,26,1957,0.05
Haiti,HTI,26,1958,0.03
Haiti,HTI,26,1959,0.03
Haiti,HTI,26,1960,0.03
Haiti,HTI,26,1961,0.029
Haiti,HTI,26,1962,0.029
Haiti,HTI,26,1963,0.029
Haiti,HTI,26,1964,0.029
Haiti,HTI,26,1965,0.029
Haiti,HTI,26,1966,0.029
Haiti,HTI,26,1967,0.029
Haiti,HTI,26,1968,0.029
Haiti,HTI,26,1969,0.029
Haiti,HTI,26,1970,0.029
Haiti,HTI,26,1971,0.033
Haiti,HTI,26,1972,0.034
Haiti,HTI,26,1973,0.034
Haiti,HTI,26,1974,0.034
Haiti,HTI,26,1975,0.034
Haiti,HTI,26,1976,0.034
Haiti,HTI,26,1977,0.034
Haiti,HTI,26,1978,0.034
Haiti,HTI,26,1979,0.034
Haiti,HTI,26,1980,0.034
Haiti,HTI,26,1981,0.034
Haiti,HTI,26,1982,0.034
Haiti,HTI,26,1983,0.023
Haiti,HTI,26,1984,0.034
Haiti,HTI,26,1985,0.035
Haiti,HTI,26,1986,0.027
Haiti,HTI,26,1987,0.063
Haiti,HTI,26,1988,0.076
Haiti,HTI,26,1989,0.069
Haiti,HTI,26,1990,0.072
Haiti,HTI,26,1991,0.157
Haiti,HTI,26,1992,0.081
Haiti,HTI,26,1993,0.088
Haiti,HTI,26,1994,0.108
Haiti,HTI,26,1995,0.235
Haiti,HTI,26,1996,0.273
Haiti,HTI,26,1997,0.283
Haiti,HTI,26,1998,0.283
Haiti,HTI,26,1999,0.276
Haiti,HTI,26,2000,0.265
Haiti,HTI,26,2001,0.263
Haiti,HTI,26,2002,0.261
Haiti,HTI,26,2003,0.255
Haiti,HTI,26,2004,0.106
Haiti,HTI,26,2005,0.088
Haiti,HTI,26,2006,0.207
Haiti,HTI,26,2007,0.294
Haiti,HTI,26,2008,0.293
Haiti,HTI,26,2009,0.289
Haiti,HTI,26,2010,0.27
Haiti,HTI,26,2011,0.261
Haiti,HTI,26,2012,0.263
Haiti,HTI,26,2013,0.257
Haiti,HTI,26,2014,0.257
Haiti,HTI,26,2015,0.239
Haiti,HTI,26,2016,0.248
Haiti,HTI,26,2017,0.244
Haiti,HTI,26,2018,0.248
Haiti,HTI,26,2019,0.241
Haiti,HTI,26,2020,0.226
Haiti,HTI,26,2021,0.21
Honduras,HND,27,1950,0.121
Honduras,HND,27,1951,0.121
Honduras,HND,27,1952,0.121
